Date,High,Low,Open,Close,Volume,Adj Close
2012-02-03,4.139999866485596,4.050000190734863,4.079999923706055,4.130000114440918,16621100.0,4.033901691436768
2012-02-06,4.150000095367432,4.070000171661377,4.130000114440918,4.090000152587891,13330935.0,3.9948320388793945
2012-02-07,4.070000171661377,3.950000047683716,4.070000171661377,3.9700000286102295,15960249.0,3.877624034881592
2012-02-08,4.079999923706055,3.9200000762939453,3.9200000762939453,4.070000171661377,16017434.0,3.975297689437866
2012-02-09,4.139999866485596,4.050000190734863,4.050000190734863,4.090000152587891,18781380.0,3.9948320388793945
2012-02-10,4.179999828338623,4.070000171661377,4.099999904632568,4.119999885559082,18645110.0,4.024133682250977
2012-02-13,4.179999828338623,4.050000190734863,4.079999923706055,4.139999866485596,19016750.0,4.043668270111084
2012-02-14,4.139999866485596,4.050000190734863,4.110000133514404,4.099999904632568,17808788.0,4.004599571228027
2012-02-15,4.210000038146973,4.059999942779541,4.079999923706055,4.199999809265137,36585952.0,4.102272033691406
2012-02-16,4.190000057220459,4.110000133514404,4.170000076293945,4.139999866485596,20157157.0,4.043668270111084
2012-02-17,4.179999828338623,4.099999904632568,4.159999847412109,4.130000114440918,9557400.0,4.033901691436768
2012-02-20,4.190000057220459,4.130000114440918,4.179999828338623,4.130000114440918,14055373.0,4.033901691436768
2012-02-21,4.150000095367432,4.050000190734863,4.130000114440918,4.139999866485596,16982223.0,4.043668270111084
2012-02-22,4.21999979019165,4.099999904632568,4.130000114440918,4.21999979019165,33572066.0,4.121806621551514
2012-02-23,4.300000190734863,4.170000076293945,4.199999809265137,4.239999771118164,40356074.0,4.141341686248779
2012-02-24,4.329999923706055,4.199999809265137,4.230000019073486,4.309999942779541,43433521.0,4.209712982177734
2012-02-27,4.510000228881836,4.28000020980835,4.320000171661377,4.389999866485596,82440541.0,4.287851333618164
2012-02-28,4.400000095367432,4.320000171661377,4.349999904632568,4.369999885559082,35189857.0,4.268316745758057
2012-02-29,4.449999809265137,4.289999961853027,4.380000114440918,4.289999961853027,27420591.0,4.190178394317627
2012-03-01,4.340000152587891,4.269999980926514,4.269999980926514,4.309999942779541,17346551.0,4.209712982177734
2012-03-02,4.380000114440918,4.309999942779541,4.329999923706055,4.380000114440918,18692152.0,4.2780842781066895
2012-03-05,4.429999828338623,4.329999923706055,4.409999847412109,4.340000152587891,20234099.0,4.239015102386475
2012-03-06,4.340000152587891,4.21999979019165,4.340000152587891,4.25,18658355.0,4.151108741760254
2012-03-07,4.269999980926514,4.190000057220459,4.21999979019165,4.21999979019165,17466758.0,4.121806621551514
2012-03-08,4.269999980926514,4.21999979019165,4.21999979019165,4.25,25480126.0,4.151108741760254
2012-03-09,4.320000171661377,4.21999979019165,4.269999980926514,4.320000171661377,33490731.0,4.219480514526367
2012-03-12,4.309999942779541,4.210000038146973,4.300000190734863,4.25,28012974.0,4.151108741760254
2012-03-13,4.269999980926514,4.210000038146973,4.230000019073486,4.269999980926514,20443862.0,4.1706438064575195
2012-03-14,4.320000171661377,4.090000152587891,4.289999961853027,4.099999904632568,39583676.0,4.004599571228027
2012-03-15,4.130000114440918,3.990000009536743,4.099999904632568,4.019999980926514,26611430.0,3.9264609813690186
2012-03-16,4.079999923706055,4.0,4.019999980926514,4.070000171661377,16363418.0,3.975297689437866
2012-03-19,4.059999942779541,3.990000009536743,4.059999942779541,4.050000190734863,18443302.0,3.955763101577759
2012-03-20,4.03000020980835,3.9100000858306885,4.03000020980835,3.930000066757202,20803046.0,3.838554859161377
2012-03-21,3.9800000190734863,3.9100000858306885,3.940000057220459,3.9600000381469727,13422515.0,3.867856979370117
2012-03-22,3.990000009536743,3.930000066757202,3.9600000381469727,3.9600000381469727,8514829.0,3.867856979370117
2012-03-23,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.9200000762939453,10256597.0,3.8287878036499023
2012-03-26,3.9200000762939453,3.8299999237060547,3.9100000858306885,3.8499999046325684,14816915.0,3.760416269302368
2012-03-27,3.890000104904175,3.7899999618530273,3.869999885559082,3.809999942779541,16293966.0,3.7213470935821533
2012-03-28,3.799999952316284,3.5899999141693115,3.799999952316284,3.619999885559082,28354636.0,3.5357680320739746
2012-03-29,3.630000114440918,3.5199999809265137,3.609999895095825,3.5399999618530273,19701814.0,3.457629680633545
2012-03-30,3.5899999141693115,3.549999952316284,3.559999942779541,3.5799999237060547,11902572.0,3.4966988563537598
2012-04-05,3.6700000762939453,3.569999933242798,3.5899999141693115,3.640000104904175,16679541.0,3.5553030967712402
2012-04-06,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.630000114440918,11404777.0,3.5455355644226074
2012-04-09,3.869999885559082,3.569999933242798,3.630000114440918,3.75,30057079.0,3.662743330001831
2012-04-10,3.7699999809265137,3.5899999141693115,3.7100000381469727,3.740000009536743,18088895.0,3.6529760360717773
2012-04-11,3.740000009536743,3.640000104904175,3.690000057220459,3.7200000286102295,11138108.0,3.63344144821167
2012-04-12,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.7799999713897705,14912201.0,3.692045211791992
2012-04-13,3.809999942779541,3.75,3.7899999618530273,3.7899999618530273,16576363.0,3.701812505722046
2012-04-16,3.8399999141693115,3.7300000190734863,3.7300000190734863,3.7699999809265137,12780084.0,3.6822779178619385
2012-04-17,3.7899999618530273,3.690000057220459,3.7799999713897705,3.700000047683716,11487246.0,3.6139066219329834
2012-04-18,3.799999952316284,3.680000066757202,3.7200000286102295,3.7899999618530273,15364201.0,3.701812505722046
2012-04-19,3.8399999141693115,3.759999990463257,3.7699999809265137,3.799999952316284,13648182.0,3.7115797996520996
2012-04-20,3.890000104904175,3.7899999618530273,3.809999942779541,3.8499999046325684,16221840.0,3.760416269302368
2012-04-23,3.9800000190734863,3.819999933242798,3.8499999046325684,3.9100000858306885,27781822.0,3.8190205097198486
2012-04-24,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.950000047683716,30018124.0,3.8580896854400635
2012-04-25,3.9700000286102295,3.880000114440918,3.950000047683716,3.950000047683716,15577721.0,3.8580896854400635
2012-04-26,4.070000171661377,3.930000066757202,3.950000047683716,4.039999961853027,30908339.0,3.945995569229126
2012-04-27,4.119999885559082,3.950000047683716,4.03000020980835,4.039999961853027,26469215.0,3.945995569229126
2012-05-02,4.179999828338623,4.03000020980835,4.090000152587891,4.170000076293945,38491179.0,4.072970390319824
2012-05-03,4.389999866485596,4.179999828338623,4.190000057220459,4.239999771118164,46330116.0,4.141341686248779
2012-05-04,4.360000133514404,4.210000038146973,4.239999771118164,4.360000133514404,40128431.0,4.258549690246582
2012-05-07,4.449999809265137,4.25,4.360000133514404,4.329999923706055,46461652.0,4.229247570037842
2012-05-08,4.320000171661377,4.230000019073486,4.300000190734863,4.300000190734863,22752905.0,4.19994592666626
2012-05-09,4.349999904632568,4.210000038146973,4.260000228881836,4.269999980926514,24430461.0,4.1706438064575195
2012-05-10,4.329999923706055,4.179999828338623,4.28000020980835,4.190000057220459,23243859.0,4.092504978179932
2012-05-11,4.230000019073486,4.170000076293945,4.190000057220459,4.179999828338623,13435489.0,4.082737922668457
2012-05-14,4.21999979019165,4.03000020980835,4.199999809265137,4.050000190734863,23722725.0,3.955763101577759
2012-05-15,4.03000020980835,3.869999885559082,4.03000020980835,3.9700000286102295,27643654.0,3.877624034881592
2012-05-16,3.950000047683716,3.859999895095825,3.930000066757202,3.880000114440918,12932734.0,3.7897186279296875
2012-05-17,4.119999885559082,3.880000114440918,3.880000114440918,4.070000171661377,25196053.0,3.975297689437866
2012-05-18,4.090000152587891,3.990000009536743,4.019999980926514,4.03000020980835,10915272.0,3.936228036880493
2012-05-21,4.079999923706055,4.0,4.039999961853027,4.050000190734863,9875131.0,3.955763101577759
2012-05-22,4.119999885559082,4.050000190734863,4.050000190734863,4.079999923706055,7079985.0,3.985064744949341
2012-05-23,4.110000133514404,4.03000020980835,4.079999923706055,4.099999904632568,14065559.0,4.004599571228027
2012-05-24,4.170000076293945,4.079999923706055,4.099999904632568,4.099999904632568,11136529.0,4.004599571228027
2012-05-25,4.179999828338623,4.090000152587891,4.099999904632568,4.130000114440918,15217283.0,4.033901691436768
2012-05-28,4.110000133514404,3.9800000190734863,4.110000133514404,4.090000152587891,18912498.0,3.9948320388793945
2012-05-29,4.269999980926514,4.050000190734863,4.070000171661377,4.260000228881836,29379743.0,4.160876750946045
2012-05-30,4.260000228881836,4.179999828338623,4.21999979019165,4.199999809265137,13495249.0,4.102272033691406
2012-05-31,4.25,4.170000076293945,4.230000019073486,4.179999828338623,11986747.0,4.082737922668457
2012-06-01,4.289999961853027,4.170000076293945,4.230000019073486,4.210000038146973,23236762.0,4.112040042877197
2012-06-04,4.170000076293945,4.0,4.099999904632568,4.010000228881836,17200575.0,3.916693687438965
2012-06-05,4.380000114440918,4.010000228881836,4.010000228881836,4.179999828338623,26044430.0,4.082737922668457
2012-06-06,4.170000076293945,4.079999923706055,4.150000095367432,4.150000095367432,13128589.0,4.053436279296875
2012-06-07,4.21999979019165,4.059999942779541,4.190000057220459,4.099999904632568,10532876.0,4.004599571228027
2012-06-08,4.25,4.079999923706055,4.130000114440918,4.210000038146973,28602259.0,4.112040042877197
2012-06-11,4.239999771118164,4.03000020980835,4.179999828338623,4.130000114440918,21429509.0,4.033901691436768
2012-06-12,4.119999885559082,4.019999980926514,4.119999885559082,4.050000190734863,10932606.0,3.955763101577759
2012-06-13,4.130000114440918,4.039999961853027,4.070000171661377,4.110000133514404,12386183.0,4.014366626739502
2012-06-14,4.110000133514404,4.039999961853027,4.090000152587891,4.050000190734863,10095223.0,3.955763101577759
2012-06-15,4.090000152587891,3.990000009536743,4.079999923706055,4.03000020980835,10740920.0,3.936228036880493
2012-06-18,4.070000171661377,4.03000020980835,4.03000020980835,4.039999961853027,4709232.0,3.945995569229126
2012-06-19,4.059999942779541,4.0,4.03000020980835,4.03000020980835,6459816.0,3.936228036880493
2012-06-20,4.090000152587891,4.019999980926514,4.050000190734863,4.070000171661377,9220619.0,3.975297689437866
2012-06-21,4.150000095367432,4.059999942779541,4.079999923706055,4.119999885559082,21626162.0,4.024133682250977
2012-06-25,4.190000057220459,4.070000171661377,4.099999904632568,4.119999885559082,16570482.0,4.024133682250977
2012-06-26,4.21999979019165,4.010000228881836,4.079999923706055,4.159999847412109,16132897.0,4.06320333480835
2012-06-27,4.25,4.130000114440918,4.139999866485596,4.159999847412109,24845268.0,4.06320333480835
2012-06-28,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0.0,4.06320333480835
2012-06-29,4.179999828338623,4.050000190734863,4.099999904632568,4.179999828338623,14807910.0,4.082737922668457
2012-07-02,4.190000057220459,4.110000133514404,4.159999847412109,4.190000057220459,13608360.0,4.092504978179932
2012-07-03,4.239999771118164,4.179999828338623,4.199999809265137,4.21999979019165,13778655.0,4.121806621551514
2012-07-04,4.239999771118164,4.150000095367432,4.239999771118164,4.190000057220459,14719946.0,4.092504978179932
2012-07-05,4.190000057220459,4.130000114440918,4.170000076293945,4.159999847412109,13344158.0,4.06320333480835
2012-07-06,4.269999980926514,4.170000076293945,4.190000057220459,4.239999771118164,19008585.0,4.141341686248779
2012-07-09,4.300000190734863,4.210000038146973,4.269999980926514,4.239999771118164,18434046.0,4.141341686248779
2012-07-10,4.360000133514404,4.230000019073486,4.230000019073486,4.349999904632568,23159504.0,4.248782157897949
2012-07-11,4.389999866485596,4.28000020980835,4.349999904632568,4.340000152587891,20567551.0,4.239015102386475
2012-07-12,4.5,4.28000020980835,4.300000190734863,4.46999979019165,34445429.0,4.365990161895752
2012-07-13,4.539999961853027,4.409999847412109,4.480000019073486,4.409999847412109,13797639.0,4.3073859214782715
2012-07-16,4.539999961853027,4.380000114440918,4.389999866485596,4.429999828338623,36611178.0,4.326920509338379
2012-07-17,4.519999980926514,4.409999847412109,4.409999847412109,4.449999809265137,15126111.0,4.346455097198486
2012-07-18,4.429999828338623,4.28000020980835,4.429999828338623,4.400000095367432,22842067.0,4.297618865966797
2012-07-19,4.480000019073486,4.309999942779541,4.349999904632568,4.409999847412109,14921356.0,4.3073859214782715
2012-07-20,4.440000057220459,4.329999923706055,4.380000114440918,4.360000133514404,13271803.0,4.258549690246582
2012-07-23,4.400000095367432,4.300000190734863,4.300000190734863,4.380000114440918,10092364.0,4.2780842781066895
2012-07-24,4.369999885559082,4.179999828338623,4.369999885559082,4.210000038146973,16043708.0,4.112040042877197
2012-07-25,4.230000019073486,4.119999885559082,4.190000057220459,4.139999866485596,10643103.0,4.043668270111084
2012-07-26,4.150000095367432,4.079999923706055,4.139999866485596,4.110000133514404,7992761.0,4.014366626739502
2012-07-27,4.150000095367432,4.110000133514404,4.110000133514404,4.139999866485596,3688964.0,4.043668270111084
2012-07-30,4.170000076293945,4.110000133514404,4.110000133514404,4.119999885559082,4411096.0,4.024133682250977
2012-07-31,4.170000076293945,4.079999923706055,4.119999885559082,4.110000133514404,6191748.0,4.014366626739502
2012-08-01,4.170000076293945,4.079999923706055,4.079999923706055,4.130000114440918,3531118.0,4.033901691436768
2012-08-02,4.159999847412109,4.019999980926514,4.130000114440918,4.050000190734863,8151626.0,3.955763101577759
2012-08-03,4.070000171661377,3.9700000286102295,4.070000171661377,4.039999961853027,10619025.0,3.945995569229126
2012-08-06,4.039999961853027,3.869999885559082,4.039999961853027,3.9700000286102295,41241261.0,3.877624034881592
2012-08-07,3.930000066757202,3.869999885559082,3.9200000762939453,3.930000066757202,21381426.0,3.838554859161377
2012-08-08,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9100000858306885,12925146.0,3.8190205097198486
2012-08-09,3.930000066757202,3.880000114440918,3.9000000953674316,3.9200000762939453,12275588.0,3.8287878036499023
2012-08-10,3.950000047683716,3.9000000953674316,3.9200000762939453,3.930000066757202,7671876.0,3.838554859161377
2012-08-13,3.940000057220459,3.859999895095825,3.930000066757202,3.869999885559082,11653829.0,3.7799510955810547
2012-08-14,3.890000104904175,3.7799999713897705,3.880000114440918,3.859999895095825,7570162.0,3.770183563232422
2012-08-15,3.869999885559082,3.799999952316284,3.8399999141693115,3.8499999046325684,4093424.0,3.760416269302368
2012-08-16,3.859999895095825,3.799999952316284,3.8399999141693115,3.809999942779541,4147419.0,3.7213470935821533
2012-08-17,3.819999933242798,3.6500000953674316,3.809999942779541,3.700000047683716,14283724.0,3.6139066219329834
2012-08-20,3.680000066757202,3.640000104904175,3.680000066757202,3.6600000858306885,7067531.0,3.5748374462127686
2012-08-21,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.690000057220459,8062483.0,3.6041393280029297
2012-08-22,3.700000047683716,3.630000114440918,3.690000057220459,3.6500000953674316,7747275.0,3.565070152282715
2012-08-23,3.680000066757202,3.609999895095825,3.6600000858306885,3.6500000953674316,5362482.0,3.565070152282715
2012-08-24,3.6700000762939453,3.619999885559082,3.640000104904175,3.640000104904175,3742140.0,3.5553030967712402
2012-08-27,3.6500000953674316,3.609999895095825,3.640000104904175,3.630000114440918,4723269.0,3.5455355644226074
2012-08-28,3.630000114440918,3.5199999809265137,3.619999885559082,3.5799999237060547,10969738.0,3.4966988563537598
2012-08-29,3.569999933242798,3.430000066757202,3.569999933242798,3.450000047683716,11160621.0,3.3697237968444824
2012-08-30,3.4700000286102295,3.369999885559082,3.4700000286102295,3.4100000858306885,10729763.0,3.3306546211242676
2012-08-31,3.4200000762939453,3.390000104904175,3.390000104904175,3.4000000953674316,4853341.0,3.320887565612793
2012-09-03,3.440000057220459,3.369999885559082,3.4000000953674316,3.4100000858306885,7738260.0,3.3306546211242676
2012-09-04,3.430000066757202,3.2899999618530273,3.4200000762939453,3.319999933242798,9583468.0,3.242748737335205
2012-09-05,3.3299999237060547,3.25,3.319999933242798,3.2899999618530273,11139144.0,3.213446617126465
2012-09-06,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0,3.213446617126465
2012-09-07,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0,3.213446617126465
2012-09-10,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0,3.213446617126465
2012-09-11,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0,3.213446617126465
2012-09-12,3.619999885559082,3.4000000953674316,3.509999990463257,3.4600000381469727,63605570.0,3.379491090774536
2012-09-13,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.359999895095825,28460882.0,3.28181791305542
2012-09-14,3.4000000953674316,3.309999942779541,3.380000114440918,3.359999895095825,25160906.0,3.28181791305542
2012-09-17,3.369999885559082,3.25,3.369999885559082,3.25,22498890.0,3.17437744140625
2012-09-18,3.240000009536743,3.1500000953674316,3.240000009536743,3.180000066757202,13343972.0,3.106006383895874
2012-09-19,3.259999990463257,3.1700000762939453,3.190000057220459,3.2300000190734863,11135488.0,3.1548430919647217
2012-09-20,3.369999885559082,3.2300000190734863,3.2300000190734863,3.2699999809265137,32675430.0,3.1939122676849365
2012-09-21,3.390000104904175,3.2100000381469727,3.240000009536743,3.3399999141693115,45006903.0,3.2622833251953125
2012-09-24,3.319999933242798,3.259999990463257,3.309999942779541,3.2899999618530273,23863834.0,3.213446617126465
2012-09-25,3.2899999618530273,3.200000047683716,3.2799999713897705,3.2200000286102295,13010867.0,3.145075559616089
2012-09-26,3.240000009536743,3.0999999046325684,3.2100000381469727,3.109999895095825,15311834.0,3.037635087966919
2012-09-27,3.240000009536743,3.109999895095825,3.109999895095825,3.200000047683716,19944721.0,3.1255412101745605
2012-09-28,3.2699999809265137,3.1500000953674316,3.1600000858306885,3.25,20386041.0,3.17437744140625
2012-10-08,3.2899999618530273,3.2100000381469727,3.2799999713897705,3.2300000190734863,8592161.0,3.1548430919647217
2012-10-09,3.359999895095825,3.2300000190734863,3.2300000190734863,3.3299999237060547,22240752.0,3.252516031265259
2012-10-10,3.369999885559082,3.2899999618530273,3.299999952316284,3.3399999141693115,12263739.0,3.2622833251953125
2012-10-11,3.3399999141693115,3.2799999713897705,3.319999933242798,3.299999952316284,12804837.0,3.2232141494750977
2012-10-12,3.3399999141693115,3.2699999809265137,3.309999942779541,3.299999952316284,9291984.0,3.2232141494750977
2012-10-15,3.299999952316284,3.2300000190734863,3.2899999618530273,3.259999990463257,8665893.0,3.1841447353363037
2012-10-16,3.2799999713897705,3.240000009536743,3.259999990463257,3.25,8627754.0,3.17437744140625
2012-10-17,3.259999990463257,3.200000047683716,3.259999990463257,3.240000009536743,6994242.0,3.1646103858947754
2012-10-18,3.319999933242798,3.240000009536743,3.25,3.2899999618530273,13358177.0,3.213446617126465
2012-10-19,3.4000000953674316,3.2799999713897705,3.2799999713897705,3.359999895095825,35141215.0,3.28181791305542
2012-10-22,3.4000000953674316,3.319999933242798,3.3499999046325684,3.390000104904175,14437219.0,3.31112003326416
2012-10-23,3.390000104904175,3.309999942779541,3.390000104904175,3.319999933242798,11992142.0,3.242748737335205
2012-10-24,3.5,3.309999942779541,3.309999942779541,3.4000000953674316,18308399.0,3.320887565612793
2012-10-25,3.700000047683716,3.359999895095825,3.380000114440918,3.509999990463257,47885434.0,3.428327798843384
2012-10-26,3.5299999713897705,3.4000000953674316,3.5,3.490000009536743,28649321.0,3.4087929725646973
2012-10-29,3.5399999618530273,3.380000114440918,3.4600000381469727,3.450000047683716,24236103.0,3.3697237968444824
2012-10-30,3.5199999809265137,3.4100000858306885,3.450000047683716,3.430000066757202,19100652.0,3.350189208984375
2012-10-31,3.6500000953674316,3.440000057220459,3.4600000381469727,3.4700000286102295,33615535.0,3.389258623123169
2012-11-01,3.549999952316284,3.4000000953674316,3.4800000190734863,3.490000009536743,42079687.0,3.4087929725646973
2012-11-02,3.5,3.4200000762939453,3.4800000190734863,3.5,20842623.0,3.41856050491333
2012-11-05,3.569999933242798,3.4800000190734863,3.490000009536743,3.5399999618530273,23164250.0,3.457629680633545
2012-11-06,3.5399999618530273,3.4100000858306885,3.5299999713897705,3.430000066757202,21298862.0,3.350189208984375
2012-11-07,3.450000047683716,3.3399999141693115,3.440000057220459,3.359999895095825,27858773.0,3.28181791305542
2012-11-08,3.369999885559082,3.2799999713897705,3.3299999237060547,3.2899999618530273,21422579.0,3.213446617126465
2012-11-09,3.299999952316284,3.2200000286102295,3.2799999713897705,3.2799999713897705,23717929.0,3.2036795616149902
2012-11-12,3.319999933242798,3.25,3.2699999809265137,3.309999942779541,15510427.0,3.2329814434051514
2012-11-13,3.319999933242798,3.2300000190734863,3.319999933242798,3.240000009536743,12289006.0,3.1646103858947754
2012-11-14,3.2799999713897705,3.240000009536743,3.25,3.2799999713897705,11143984.0,3.2036795616149902
2012-11-15,3.259999990463257,3.180000066757202,3.25,3.190000057220459,12432998.0,3.1157736778259277
2012-11-16,3.2200000286102295,3.119999885559082,3.200000047683716,3.140000104904175,14834758.0,3.066937208175659
2012-11-19,3.180000066757202,3.119999885559082,3.130000114440918,3.1700000762939453,9941129.0,3.0962390899658203
2012-11-20,3.180000066757202,3.109999895095825,3.1700000762939453,3.109999895095825,13411637.0,3.037635087966919
2012-11-21,3.1700000762939453,3.0899999141693115,3.119999885559082,3.1700000762939453,17319281.0,3.0962390899658203
2012-11-22,3.1500000953674316,3.0899999141693115,3.140000104904175,3.109999895095825,15159507.0,3.037635087966919
2012-11-23,3.140000104904175,3.0999999046325684,3.130000114440918,3.119999885559082,13676818.0,3.0474023818969727
2012-11-26,3.119999885559082,3.069999933242798,3.119999885559082,3.0899999141693115,10513001.0,3.0181002616882324
2012-11-27,3.0799999237060547,3.0,3.0799999237060547,3.0199999809265137,15832275.0,2.9497292041778564
2012-11-28,3.009999990463257,2.9700000286102295,3.0,2.9800000190734863,9744724.0,2.9106600284576416
2012-11-29,3.0199999809265137,2.9800000190734863,2.9800000190734863,3.0,10910260.0,2.930194854736328
2012-11-30,3.0199999809265137,2.950000047683716,3.0,2.9800000190734863,25869678.0,2.9106600284576416
2012-12-03,3.0,2.9600000381469727,2.9800000190734863,2.9600000381469727,11079661.0,2.891125440597534
2012-12-04,2.9800000190734863,2.9200000762939453,2.940000057220459,2.9800000190734863,10820557.0,2.9106600284576416
2012-12-05,3.0899999141693115,2.950000047683716,2.9700000286102295,3.0799999237060547,26525393.0,3.008333206176758
2012-12-06,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,13169046.0,2.9887986183166504
2012-12-07,3.130000114440918,3.049999952316284,3.059999942779541,3.109999895095825,22530183.0,3.037635087966919
2012-12-10,3.1600000858306885,3.109999895095825,3.140000104904175,3.130000114440918,27777737.0,3.0571699142456055
2012-12-11,3.1500000953674316,3.109999895095825,3.130000114440918,3.109999895095825,13937278.0,3.037635087966919
2012-12-12,3.130000114440918,3.0899999141693115,3.109999895095825,3.119999885559082,11259413.0,3.0474023818969727
2012-12-13,3.119999885559082,3.069999933242798,3.109999895095825,3.0799999237060547,12153187.0,3.008333206176758
2012-12-14,3.25,3.0799999237060547,3.0899999141693115,3.2300000190734863,40496248.0,3.1548430919647217
2012-12-17,3.390000104904175,3.2200000286102295,3.2300000190734863,3.3499999046325684,45033482.0,3.272050619125366
2012-12-18,3.440000057220459,3.2899999618530273,3.3499999046325684,3.359999895095825,30684678.0,3.28181791305542
2012-12-19,3.4100000858306885,3.2899999618530273,3.359999895095825,3.369999885559082,21502051.0,3.2915852069854736
2012-12-20,3.450000047683716,3.309999942779541,3.3499999046325684,3.4200000762939453,24565994.0,3.3404219150543213
2012-12-21,3.4700000286102295,3.369999885559082,3.4200000762939453,3.4000000953674316,19829533.0,3.320887565612793
2012-12-24,3.4100000858306885,3.359999895095825,3.380000114440918,3.390000104904175,9860085.0,3.31112003326416
2012-12-25,3.5,3.3299999237060547,3.359999895095825,3.450000047683716,19093178.0,3.3697237968444824
2012-12-26,3.4600000381469727,3.4100000858306885,3.4600000381469727,3.430000066757202,13826185.0,3.350189208984375
2012-12-27,3.450000047683716,3.380000114440918,3.440000057220459,3.440000057220459,24988918.0,3.359956741333008
2012-12-28,3.4800000190734863,3.390000104904175,3.440000057220459,3.4800000190734863,19287339.0,3.3990259170532227
2012-12-31,3.5199999809265137,3.440000057220459,3.4700000286102295,3.509999990463257,27737555.0,3.428327798843384
2013-01-04,3.569999933242798,3.4100000858306885,3.5199999809265137,3.430000066757202,28503488.0,3.350189208984375
2013-01-07,3.4200000762939453,3.3299999237060547,3.4100000858306885,3.369999885559082,31890202.0,3.2915852069854736
2013-01-08,3.380000114440918,3.319999933242798,3.3499999046325684,3.380000114440918,25871677.0,3.3013527393341064
2013-01-09,3.4000000953674316,3.3499999046325684,3.359999895095825,3.390000104904175,24587314.0,3.31112003326416
2013-01-10,3.5399999618530273,3.390000104904175,3.4000000953674316,3.509999990463257,61303179.0,3.428327798843384
2013-01-11,3.559999942779541,3.369999885559082,3.5,3.390000104904175,43435305.0,3.31112003326416
2013-01-14,3.4800000190734863,3.3499999046325684,3.369999885559082,3.4600000381469727,42793808.0,3.379491090774536
2013-01-15,3.569999933242798,3.4600000381469727,3.4700000286102295,3.5299999713897705,41569438.0,3.447862148284912
2013-01-16,3.630000114440918,3.490000009536743,3.5299999713897705,3.569999933242798,43342697.0,3.486931562423706
2013-01-17,3.569999933242798,3.4600000381469727,3.569999933242798,3.509999990463257,20712163.0,3.428327798843384
2013-01-18,3.619999885559082,3.490000009536743,3.5199999809265137,3.5999999046325684,33110399.0,3.5162336826324463
2013-01-21,3.7100000381469727,3.549999952316284,3.619999885559082,3.690000057220459,49532098.0,3.6041393280029297
2013-01-22,3.7699999809265137,3.5799999237060547,3.75,3.630000114440918,37285742.0,3.5455355644226074
2013-01-23,3.6500000953674316,3.559999942779541,3.5999999046325684,3.630000114440918,16379353.0,3.5455355644226074
2013-01-24,3.680000066757202,3.5399999618530273,3.640000104904175,3.559999942779541,24234270.0,3.4771642684936523
2013-01-25,3.609999895095825,3.5,3.559999942779541,3.5399999618530273,22441207.0,3.457629680633545
2013-01-28,3.6500000953674316,3.549999952316284,3.559999942779541,3.6500000953674316,26765811.0,3.565070152282715
2013-01-29,3.6700000762939453,3.5899999141693115,3.6500000953674316,3.609999895095825,17382495.0,3.526000738143921
2013-01-30,3.690000057220459,3.609999895095825,3.619999885559082,3.6500000953674316,19940135.0,3.565070152282715
2013-01-31,3.75,3.640000104904175,3.6600000858306885,3.7200000286102295,29996990.0,3.63344144821167
2013-02-01,3.7200000286102295,3.6500000953674316,3.700000047683716,3.700000047683716,21609225.0,3.6139066219329834
2013-02-04,3.75,3.6600000858306885,3.7100000381469727,3.7200000286102295,27706905.0,3.63344144821167
2013-02-05,3.7899999618530273,3.6600000858306885,3.7100000381469727,3.7699999809265137,35150360.0,3.6822779178619385
2013-02-06,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7300000190734863,17436426.0,3.6432085037231445
2013-02-07,3.75,3.6500000953674316,3.7300000190734863,3.680000066757202,20497678.0,3.594372272491455
2013-02-08,3.7100000381469727,3.6600000858306885,3.690000057220459,3.6700000762939453,16499316.0,3.5846049785614014
2013-02-18,3.690000057220459,3.5999999046325684,3.680000066757202,3.6500000953674316,20510266.0,3.565070152282715
2013-02-19,3.6600000858306885,3.569999933242798,3.6500000953674316,3.5799999237060547,19182341.0,3.4966988563537598
2013-02-20,3.630000114440918,3.559999942779541,3.5899999141693115,3.5799999237060547,19948399.0,3.4966988563537598
2013-02-21,3.5799999237060547,3.4100000858306885,3.5799999237060547,3.450000047683716,30170556.0,3.3697237968444824
2013-02-22,3.4600000381469727,3.4000000953674316,3.450000047683716,3.4200000762939453,16286847.0,3.3404219150543213
2013-02-25,3.4600000381469727,3.4100000858306885,3.430000066757202,3.430000066757202,13969590.0,3.350189208984375
2013-02-26,3.4200000762939453,3.319999933242798,3.4200000762939453,3.3399999141693115,19316877.0,3.2622833251953125
